plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_04_17_plant21_frame9,425.4119997787475,103309.5,0.34055919349140207,448.82608806325584,37.0568359375,56.080078125,280.29042968749997,"(264.4418327032942, 197.23824005911945)",13.0,"(263.2510986328125, 202.38906860351562)",48.96420478224754,30.645785760879516,162.8638458251953,0.7799182358935384,6.0,10.0,"(260, 468); (265, 440); (270, 403); (273, 391); (266, 369); (252, 342); (247, 342); (280, 209)","(250, 321); (185, 19)",258.2533510327339; 365.24725472927094; 387.9751765727997; 210.85533845424652; 210.09188276529312; 371.18733566999435,247.69335881286764; 336.0148806228677; 357.5276213105779; 202.5487595617411; 204.02205763103166; 345.6255198911099,1.0426333280410813; 1.0869972605148186; 1.0851614069721693; 1.0410102679003246; 1.0297508279484102; 1.07395812608669,-49.30566371255591; 64.37887009749313; -65.93182971851142; 84.18716318114964; -88.94536665511484; -77.35840152067343,176.54816582744812; 158.0609440273934; 152.35133959827502; 176.72137942479966; 35.764928202359776; 129.18402095250877,
2025_04_21_plant21_frame9,391.84625179290765,103788.0,0.31224226307472924,432.9116700949147,37.0568359375,56.080078125,280.29042968749997,"(260.07705125435865, 206.74598080661585)",15.0,"(258.17376708984375, 207.10012817382812)",45.89347983002662,31.411267310380936,165.35885620117188,0.729070542356502,5.0,8.0,"(262, 443); (271, 405); (275, 391); (267, 369); (252, 343); (280, 210)","(250, 322); (173, 17)",223.86857503652573; 345.24725472927094; 369.28888487815857; 210.44112491607666; 378.95079135894775,216.6702563805194; 318.88869531546584; 339.1872639118397; 202.42776489404807; 349.86425939212484,1.0332224587548582; 1.0826575535634133; 1.0887463185355415; 1.0395862693352507; 1.0831366199490042,-45.59909080471924; 61.23353383375641; -62.07993087570439; 84.56733151035256; -75.27840401272944,167.29294872847362; 162.23245132712742; 128.79870266067167; 177.1937826285544; 124.19585525447302,
2025_05_08_plant21_frame9,350.3364488983154,110796.0,0.2615076356547168,334.4793350163847,37.0568359375,56.080078125,238.0654296875,"(257.00855939808105, 251.02616138607027)",14.0,"(260.1861877441406, 171.45083618164062)",52.29441915750503,31.62136021852493,179.1516571044922,0.7964689396949198,6.0,10.0,"(263, 408); (256, 404); (274, 389); (242, 387); (249, 385); (251, 362); (248, 351); (276, 193)","(282, 172); (288, 28)",221.24725472927094; 129.5710676908493; 297.4959916472435; 355.31832242012024; 184.8847759962082; 186.47056245803833,213.54624791833734; 128.09761902549164; 279.8660393831306; 324.7291178813505; 180.33579788827288; 182.27451824103116,1.0360624777349334; 1.0115025452976174; 1.0629942536185244; 1.0941991427758149; 1.0252250421780018; 1.023020465271281,-44.329488411608104; 87.77344279732405; -54.898239680435275; 62.07010223348875; -86.69386992730101; 87.90955480710406,163.9932092083596; 174.16764682621275; 144.91963615862676; 137.6119587090222; 13.005972906690246; 169.52003094509925,20.51727013459842; 18.794817775464512; 29.50617132764495; 59.40602975009313; 10.437184749939803; 22.519524835547568
2024_12_04_plant22_frame10,62.68185791015624,11037.5,0.46967157417893546,85.30725823503452,12.6455078125,23.4216796875,162.1923828125,"(302.8070987654321, 382.2692901234568)",18.0,"(299.400390625, 391.6712646484375)",22.847146540880203,6.050740436464547,20.904958724975586,0.9642935460636876,1.0,3.0,"(292, 416)","(284, 457); (287, 437)",62.88477599620819,59.033888572581766,1.0652318103506224,78.67260504906476,169.04233434473772,
2024_12_10_plant22_frame10,84.0836496734619,16747.5,0.41522615315718764,103.29854165576398,14.514843749999999,29.359570312499997,178.5765625,"(305.8021282714984, 364.51150417026173)",19.0,"(293.519775390625, 386.5133972167969)",27.620885136723516,10.574420501291751,18.00299644470215,0.9238140518488773,1.0,8.0,"(286, 446); (290, 427); (295, 403); (308, 359); (332, 282)","(375, 410); (361, 399)",71.54163014888763,42.190046219457976,1.6956992598859197,-31.066534873723548,80.59008002694112,
2024_12_16_plant22_frame10,91.32640293121337,21543.0,0.3506011233347259,138.78411022988146,16.8240234375,38.486328125,191.771875,"(312.7782338143784, 356.0881768833576)",15.0,"(324.9330749511719, 339.8978576660156)",40.94030470252037,9.567786139249801,23.320711135864258,0.9723085355895161,2.0,4.0,"(378, 429); (307, 373); (306, 368)","(320, 355); (363, 176)",125.97665876150131; 238.86753106117249,110.0272693471941; 222.17335573826128,1.144958513547932; 1.0751403122459848,78.04320311704808; 76.0984092037245,62.353884754357274; 151.07060741191134,
2025_01_13_plant22_frame10,104.33675769805907,20060.0,0.4301595214356929,132.8599526754813,13.0853515625,43.1046875,196.39023437499998,"(325.96558117974274, 305.22517093521844)",15.0,"(324.7501525878906, 300.6785583496094)",36.33570386767387,9.051967562735081,12.276544570922852,0.9684725046612427,2.0,4.0,"(312, 381); (325, 305); (336, 302)","(330, 284); (340, 200)",95.72539567947388; 128.54163014888763,88.20430828479978; 123.17873193047572,1.0852689346011255; 1.043537533909984,59.74858923649311; 82.70066130075558,161.0951360378611; 173.46586537956145,27.528701789332047; 2.139051323507914
2025_01_24_plant22_frame10,107.2991526031494,34038.0,0.2607086197778953,162.15455380072817,21.772265625,45.74375,210.13535156249998,"(321.61280144241607, 312.00078882127565)",16.0,"(196.0146484375, 243.44598388671875)",59.931341838836666,34.68213875293731,5.579578876495361,0.8155420263842069,2.0,1.0,"(310, 388)","(311, 367); (343, 154)",108.41778367757797; 270.8822498321533,100.70253224224304; 253.4284909002932,1.0766142743737135; 1.0688705475452125,60.163331983274624; 81.75394927046763,165.44352474653093; 175.51920465917487,21.842931305322423; 14.436253678793094
2025_01_31_plant22_frame10,15.295630836486815,1363.0,0.9280997798972854,27.295097220223397,2.6390624999999996,12.315624999999999,57.1796875,"(349.5494071146245, 136.0909090909091)",17.0,"(349.28570556640625, 135.62818908691406)",11.6972943931818,1.7001514058560132,8.678668975830078,0.9893809318871344,3.0,1.0,"(310, 390)","(345, 167); (354, 112)",110.00357013940811; 161.68376553058624; 99.54163014888763,101.54801819828883; 153.39491516996253; 94.2019108086455,1.0832665382460587; 1.0540360177613424; 1.05668376887905,60.1221800935253; 78.55531704063729; 81.20849719353957,165.80053531935292; 177.76329063173924; 177.16404398490818,
2025_02_05_plant22_frame10,111.26513435363768,21451.0,0.42897767003869286,179.0138580493396,14.6248046875,44.314257812499996,223.220703125,"(335.8117800478157, 296.3986089980439)",21.0,"(343.4291076660156, 277.36065673828125)",39.83460801243782,7.274152763187885,14.920306205749512,0.98318563889625,3.0,4.0,"(307, 397); (331, 282)","(331, 261); (358, 123)",115.45331752300262; 152.23149198293686; 190.37615352869034,106.53168542738823; 137.82960494755835; 179.44637081869334,1.0837462775494655; 1.1044905195865442; 1.0609083519501217,60.03133857756413; 62.973920675789024; 79.2478504111524,161.3746034730359; 147.86565725709875; 166.96952219580058,19.460615964335346; 21.90995595164776; 19.090768050968336
2025_02_14_plant22_frame10,121.39773406982421,20430.0,0.491434165442976,158.63848522170446,14.8447265625,43.4345703125,221.79121093749998,"(337.4445219123506, 294.9275896414343)",20.0,"(343.3995056152344, 286.2054443359375)",39.03641133904457,7.2180758059024805,15.458603858947754,0.982756167450886,3.0,8.0,"(306, 403); (336, 353); (337, 348); (322, 342); (349, 273); (347, 271); (337, 262)","(340, 241); (363, 130)",58.719299376010895; 118.41778367757797; 164.49747383594513,55.0; 110.47624178980746; 153.05554547287727,1.06762362501838; 1.0718846130091946; 1.0747567056634055,55.51074713953992; 62.908057161622594; 78.46659288331882,176.4778387846591; 176.5158112213498; 162.22964411937855,22.10071288988246; 13.895937904120899; 6.564918283027794
2025_03_03_plant22_frame10,147.80536865234373,21852.0,0.5593995972908659,180.8670090882806,15.2845703125,42.884765625,213.6541015625,"(339.3067735602094, 294.28026832460733)",22.0,"(343.9558410644531, 291.5104064941406)",37.45280001163483,8.537491282820701,16.021900177001953,0.973672054428546,3.0,13.0,"(304, 406); (315, 400); (304, 396); (320, 382); (314, 372); (319, 356); (336, 348); (331, 302); (333, 288)","(335, 267); (362, 136)",64.96193999052048; 129.48885136842728; 185.15432798862457,60.60528029800704; 119.20151005754919; 173.21951391226105,1.0718858104622395; 1.086302105618557; 1.0688999397747343,54.86005550788032; 62.362304556371065; 77.2217226051923,163.82312725274252; 153.73743086768073; 159.9936382606023,28.333817167936473; 38.18395057380826; 10.033411286965332
2025_03_12_plant22_frame10,145.8707434082031,22761.5,0.5300177932034357,194.37144181202166,15.2845703125,42.115039062499996,211.78476562499998,"(338.5311671087533, 296.4625331564987)",20.0,"(343.5686340332031, 292.5525817871094)",36.395399153232574,8.853435184061526,16.470348358154297,0.9699618743378605,4.0,6.0,"(303, 407); (315, 372); (317, 361); (324, 359); (332, 283)","(333, 262); (357, 186)",84.27564829587936; 158.42997628450394; 133.41778367757797; 124.68376553058624,77.15568676384133; 149.25146565444507; 119.70797801316336; 117.15374513859982,1.092280450484886; 1.061496954752253; 1.1145270840921484; 1.0642746877880682,52.047281154831516; 58.54754828227056; 63.26187462100759; 74.56268214998215,142.200971567057; 179.21100045274224; 138.47996646950406; 178.52437861095376,53.337063341845464; 19.17703675528017; 50.389686450823206; 9.349736671803726
2025_03_24_plant22_frame10,137.31002670288083,24317.0,0.4669983961837398,196.07098087370395,15.2845703125,42.664843749999996,220.36171875,"(335.9744628390278, 301.43950334624867)",21.0,"(354.310302734375, 262.5101318359375)",41.292486417293546,9.114753486216069,19.496036529541016,0.9753335100099706,3.0,5.0,"(308, 412); (304, 409); (313, 359); (323, 357); (324, 354)","(316, 338); (362, 124)",133.49494767189026; 149.39444243907928; 277.59545290470123,125.0; 140.34600101178515; 246.71643642043796,1.0679595813751221; 1.0644723851200741; 1.125159948531525,55.152442245870226; 56.802131005914234; 77.43105424287485,167.7228681555909; 178.76540574147975; 95.30709546175676,25.99269811292831; 17.790272712241205; 8.90329501708419
2025_04_01_plant22_frame10,131.51824237823485,23431.5,0.4642041696007511,187.1250715866452,15.2845703125,41.3453125,203.9775390625,"(334.7026753700469, 311.3730808127241)",21.0,"(355.5146484375, 267.9331970214844)",40.660019749403,9.287670651078225,20.759937286376953,0.9735620573885904,4.0,3.0,"(302, 410); (312, 363); (324, 296)","(335, 278); (360, 150)",170.47160643339157; 157.63708305358887; 70.88477599620819; 182.68986183404922,161.96913286178943; 146.03081866510234; 66.007575322837; 168.80758276807353,1.0524944069365205; 1.079478184773473; 1.0738884991535782; 1.0822372954954795,51.771321021795494; 55.341880957595116; 85.20841989603912; 78.4217731819852,160.12919019487038; 147.10025942851797; 34.828905418122886; 157.4381298128312,37.04585664297653; 50.989428286369105; 22.659065600290926; 15.905680086262123
2025_04_15_plant22_frame10,128.24147087097165,23263.5,0.4559073226298708,169.9997425953159,15.2845703125,36.616992187499996,191.33203125,"(332.51659438053935, 319.2678672449557)",17.0,"(336.32177734375, 313.6092529296875)",32.097308391332625,10.870620058476923,22.660188674926758,0.9409026999875146,2.0,6.0,"(309, 406); (303, 405); (310, 404); (308, 376); (323, 311)","(326, 368); (387, 280)",147.19343197345734; 161.74368458986282,142.2708684165525; 149.30505684671232,1.034599940322935; 1.083310157109554,48.52864090200775; 54.72852997012797,177.66785922865583; 152.62377193860473,31.82288953184323; 44.74624947928936
2025_04_16_plant22_frame10,147.32171234130857,26621.5,0.45767518734857165,205.93620656905694,15.2845703125,41.015429687499996,197.9296875,"(331.16004596191726, 304.67974392646096)",17.0,"(340.6329040527344, 289.81317138671875)",35.765687549114226,11.347649618983269,19.182758331298828,0.9483327253933612,3.0,2.0,"(310, 413); (308, 411); (308, 377)","(310, 356); (342, 150)",146.15789812803268; 161.32947105169296; 268.5538227558136,140.85808461000738; 150.08331019803634; 246.43457549621561,1.0376251993820507; 1.074932787921703; 1.0897570773705725,48.663055609779015; 54.65521471957705; 82.17245545148181,179.16477373243958; 153.8496372153657; 161.47302991407037,45.698085972687664; 58.87468201380116; 10.065316921811297
2025_04_17_plant22_frame10,138.28943073272703,24326.0,0.47015538929540407,180.68939754255115,15.2845703125,36.50703125,194.9607421875,"(330.7244906881175, 315.161056221037)",15.0,"(331.8370361328125, 314.5407409667969)",32.31748865842819,11.517117081582546,23.61655616760254,0.9343433392280212,2.0,4.0,"(303, 406); (308, 377); (338, 249)","(326, 369); (386, 283)",153.02185904979706; 158.9152575135231,144.25671561490648; 147.75655653811103,1.0607607306011952; 1.0755208515740815,48.2298645220493; 54.28653818365269,154.18834117366475; 151.1081973580085,42.96501469092547; 43.81240211030311
2025_04_21_plant22_frame10,126.64540504455564,22725.5,0.46089194957206664,162.99271612321027,15.2845703125,36.1771484375,192.7615234375,"(329.2751575329387, 320.7122398319649)",17.0,"(328.49578857421875, 319.3476257324219)",38.78903278708458,11.46904356777668,30.37390899658203,0.9552878237845859,2.0,1.0,"(304, 404)","(307, 383); (332, 285)",147.57211166620255; 147.68376553058624,139.30183056945089; 138.85243966167826,1.059369507657894; 1.0636022376735044,47.64299076289971; 75.80342016366082,154.8821193461561; 173.29723483914302,40.33466786041856; 6.724382709580084
2025_05_08_plant22_frame10,84.34966064453124,13905.0,0.5016900395541172,128.70543661895206,8.6869140625,33.867968749999996,167.4705078125,"(268.8026089449541, 326.6639908256881)",18.0,"(273.61724853515625, 326.24859619140625)",29.627821576595306,6.389167386293411,5.265810966491699,0.976471264563591,2.0,3.0,"(267, 334); (264, 291)","(269, 270); (268, 250)",106.99747383594513; 62.05634891986847,99.36800289831733; 58.42088667591412,1.0767799564758789; 1.0622288097769181,-69.65224741979571; 84.68407310364641,169.95535305185; 174.4538112618688,
2024_12_04_plant23_frame8,178.7714639663696,38340.5,0.38562355733493303,183.9200195005862,20.3427734375,38.816210937499996,207.60625,"(325.4215082854244, 290.8142035847142)",15.0,"(345.1673278808594, 276.0105285644531)",33.60204301476478,15.070141786336897,25.662338256835938,0.8937884242005173,4.0,8.0,"(272, 416); (282, 361); (303, 330); (298, 309); (302, 282); (324, 237)","(338, 219); (392, 121)",166.0807341337204; 154.77921843528748; 178.73758828639984; 168.42997628450394,153.0; 147.08500943332058; 165.46903033498444; 156.46085772486356,1.0854949943380419; 1.0523113064452363; 1.080187560926379; 1.0764991240217288,28.44087696808183; 46.023447042757546; 26.952928795131015; 60.051460314858986,174.89803139756077; 155.3001422912865; 163.449855707054; 165.7716299587854,
2024_12_10_plant23_frame8,231.36908779144284,59504.0,0.32157502016671147,240.15449475459752,23.971484375,42.884765625,229.7083984375,"(327.96948001045206, 286.18468774496995)",16.0,"(323.049560546875, 267.34320068359375)",34.38841741085052,24.156867280602455,14.463719367980957,0.7117123298723761,3.0,4.0,"(273, 426); (273, 416); (295, 377); (292, 377)","(299, 356); (222, 195)",143.89696860313416; 168.43607258796692; 476.3096999526024,130.96946208945045; 157.00318468107582; 189.7893569197177,1.0987062656243818; 1.0728194649689111; 2.5096755038486425,17.85031349014022; 47.032354775627645; 81.75719361032338,175.08442597934996; 118.4084549707082; 141.64352909304097,73.36636768666524; 70.19532259089259; 8.221689949241096
2024_12_16_plant23_frame8,236.1572852706909,36971.5,0.5282717769092409,217.61573954680932,18.8033203125,52.4513671875,284.4689453125,"(337.8615534278839, 266.4009011315345)",22.0,"(343.4854431152344, 270.7294006347656)",44.179199284315104,11.187381082773207,19.454774856567383,0.9674067989638403,4.0,8.0,"(278, 409); (301, 374); (293, 356); (302, 331); (343, 226); (347, 213)","(347, 192); (379, 93)",168.71424704790115; 122.07463783025742; 118.18123936653137; 156.1751430630684,161.6168308066954; 111.77208953938367; 111.77208953938367; 144.51643505151932,1.0439150811569542; 1.092174605783348; 1.057341236560576; 1.0806739247850448,48.524252505466016; 59.19992014046599; 34.61118790200131; 71.79066353571082,129.59070749116427; 149.64506496985965; 169.28102725811488; 152.2929209903039,
2025_01_13_plant23_frame8,406.05365592956537,57694.5,0.5820658814965032,255.87299041640944,18.3634765625,52.671289062499994,278.5310546875,"(323.14055148591507, 222.754094455363)",15.0,"(326.97161865234375, 219.8424835205078)",47.71192259192466,16.587702053785325,9.495814323425293,0.937619311552874,3.0,22.0,"(278, 425); (277, 426); (274, 424); (274, 416); (291, 380); (291, 361); (272, 353); (273, 347); (275, 287); (335, 274); (348, 258); (287, 178); (314, 125); (298, 84); (315, 83); (319, 45); (313, 14)","(336, 237); (408, 45)",168.26449966430664; 137.52438521385193; 265.5365778207779,159.28904544883179; 126.65701717630967; 239.0083680543424,1.056346964665301; 1.0858015472006153; 1.1109928074167004,41.949307504736645; 61.39438478871021; 69.42185147871284,122.43610141104882; 140.9195119655467; 51.094659417049755,63.6235263073706; 39.15013205832534; 36.823156731226526
2025_01_24_plant23_frame8,376.45388969421384,53948.0,0.5771112923556017,307.6540958880214,19.353125,55.5302734375,260.9373046875,"(309.9241986252971, 222.24452367186998)",16.0,"(311.7509460449219, 217.6035614013672)",47.18284296393394,16.684006801247595,9.561899185180664,0.9353954986085433,2.0,20.0,"(273, 418); (268, 381); (289, 371); (278, 369); (335, 283); (272, 258); (277, 186); (274, 178); (279, 166); (263, 156); (277, 125); (285, 46); (303, 44)","(350, 265); (353, 210)",128.60154920816422; 111.22539567947388,124.32618388738553; 95.0789145920377,1.034388293657041; 1.169821891180785,39.02319982278982; 81.88705599701284,173.91479663823347; 164.50954760395047,
